order_id,user_id,timestamp,product_id,quantity,price
d74e9389-2bbc-41b2-82c3-0e5f829ce41c,a446f0b4-6734-4ae1-b89c-52e33219ee95,2025-06-12T03:14:24.759063,1162,2,0.54
e953fc3c-4049-4595-a7d9-15e95ab5e864,9977dcda-e936-40fd-9f55-b96696eb2f25,2025-06-12T03:10:00.849630,4066,4,0.3
e448094a-c32c-442c-8253-f00db9d2509f,a474ce50-b091-4f30-8789-ac70d983d64d,2025-06-12T02:54:31.918946,3740,5,0.64
d8bd4eac-49e3-41c4-a380-e3654d62ac0f,9e1ef457-dfe9-42ef-b507-9aed28fdee10,2025-06-12T03:28:01.533112,6829,3,0.99
76af9a80-9c3e-43f1-9dde-a1c2af6fcaf7,57452173-7eea-4490-8165-e68de0498fbc,2025-06-12T02:55:57.224954,8237,3,0.41
a5b1e90e-26f7-416e-9c1c-cdb236fc2399,7dd365cc-ce14-4bc6-8578-59330e947520,2025-06-12T03:20:24.130614,8474,5,0.38
28b9dd6d-c006-44fc-ae43-e6d114f40405,49c67bd2-aac6-434e-bb27-e92ec7b57462,2025-06-12T03:10:16.996215,4919,4,0.36
9032ffbf-62e6-4741-810a-70fb90d65012,b42a0c4b-49c2-4373-b0df-c9d2baa74c37,2025-06-12T02:56:38.542111,8694,5,0.25
a30a55c1-ecf2-44b7-8bbb-9aed5875f8e0,21a130c6-0f4b-4c9c-b31d-271802d5bad3,2025-06-12T02:53:11.172935,6862,3,0.8
15558ffb-723b-45b1-874d-96e5831d6a91,3c7b6247-bc8e-41cb-9bc6-9b1280296a0d,2025-06-12T03:04:39.086994,3224,5,0.2
9cd3d483-9edd-4138-91d0-3821b5121267,49ef8cf9-85fd-47d9-90d3-259dffd38506,2025-06-12T03:52:15.949062,8118,1,0.62
5d37b160-4868-4a38-88d7-cfbcb2374e99,685f8433-d171-4c32-8f90-d68e31e46255,2025-06-12T03:51:14.899601,6956,1,0.89
af02b2fb-0817-4b82-bd1e-6e9f1560f03d,bb91a7e0-6639-44d7-9202-a48bd184279e,2025-06-12T04:01:41.611177,9137,4,0.78
83fc55e9-76fd-43e5-872b-2818bd567fa7,d7064869-06e7-429a-8520-9fe7f83b64ec,2025-06-12T03:56:15.779704,6078,1,0.45
a840e559-f6ba-4cc6-86f0-461efa5de635,de851423-df18-44bf-a485-1914ca9b73e6,2025-06-12T04:11:25.032903,2330,1,0.96
f7471b25-5197-45dd-9480-55b7415c8066,2ad1a6f8-b5d0-4fb8-9a18-96b3b9ad0966,2025-06-12T03:39:55.222623,8668,1,0.5
79978873-1fb9-4dfd-b739-b6671d013d10,366dc7e7-cb9f-4d09-a367-ffae6f9f8904,2025-06-12T03:57:56.656531,1799,2,0.75
7330bd8f-bc75-45a8-91c8-e21bdd2d7e2a,205e0865-edb5-4581-974a-2e89d5794c26,2025-06-12T03:35:38.008509,5117,5,0.86
9fd6f286-ff73-4191-b9db-21ce9317d93b,fd10045d-c0f0-4fe1-a1c1-53ce7bf7d58c,2025-06-12T03:54:41.632277,2915,1,0.76
2cbaa0a8-e687-4cb8-9f34-9bb9d563a977,a0d16e4b-7257-42e1-ad36-5345d168f66f,2025-06-12T04:06:53.070150,1935,4,0.73
e6b56a49-8778-4e3f-99ec-1d0031c75ecf,b3e5ab3b-d92d-4bbe-9db8-578e8f6c03b7,2025-06-12T04:48:05.222311,4800,2,0.27
e69d7708-f851-4fd0-acd9-57238b304d60,d8debd9c-226e-4405-bad5-80b0dbe3a1c3,2025-06-12T05:01:43.118184,5732,1,0.21
c4fef2d7-5865-4ce9-8ddb-007f004b889b,17544480-7d5a-4c37-9598-969ce1630dd5,2025-06-12T04:13:54.127615,1960,4,0.73
36cf8bc4-4b6c-4c22-8aed-bbc9a1332a62,5f2afe59-5167-456c-8757-04be2a055994,2025-06-12T04:13:48.437385,9965,3,0.09
65d7adfe-3a81-4dc5-bc19-b0d980e89650,9ca86b85-cd42-4053-b57b-a3407e5999f0,2025-06-12T04:45:16.988062,4781,2,0.57
ed2c10e4-3623-459b-b0ed-1725ed73f7fa,4d769db9-7404-4a96-8e52-7fb995a9ec0d,2025-06-12T04:48:52.117432,1402,3,0.84
8b0336ce-71f4-4c46-8650-fe3741a0db3f,41a6255a-4763-4dc5-8a1b-d6541734505c,2025-06-12T04:41:05.313115,7134,3,0.11
d5e2f133-5850-4788-a9dc-ee312243a6f3,8630142a-091d-4b00-bc3e-b5e2b953189b,2025-06-12T04:26:33.533595,6849,4,0.31
fab0d202-b1dc-4753-872f-ea05d7c86e6a,ac855f1d-e094-4129-af9d-1e3dfd39de05,2025-06-12T04:13:44.094825,5164,4,0.39
41245b71-83ca-4c40-a428-46f01c629c01,8dbe37e2-9f38-476c-a0a1-14751f903dfc,2025-06-12T04:49:03.055785,8509,2,0.33
33e8cd48-31fe-44fe-b982-d920e816663b,0eeead97-0616-4206-ac4e-12d0c9636300,2025-06-12T05:03:54.004493,3441,2,0.51
d7ba5353-9adf-4c3f-b7f9-486b40f65d2e,f58b8827-34bc-4cec-9331-747d35761845,2025-06-12T05:31:46.676831,5527,3,0.42
776ee97c-86ff-4b88-ae68-af0ff2f5947f,8696ca24-0907-43da-ae5a-5a60e4bab41c,2025-06-12T05:31:48.431642,1951,5,0.91
10d8f693-55a2-401c-bf44-ec2356c3f8f9,e03f1a46-26c7-40b6-b237-90258aa76900,2025-06-12T06:00:57.154804,9105,5,0.55
7454de2d-6e7b-413f-8b34-163f2af017e7,b52aeefe-8020-48ff-98ae-649f54f5350b,2025-06-12T05:59:47.139563,4562,4,0.5
258f3ca1-1dbc-4dea-a46c-4d05230a94a1,e1f2cd57-48b8-4951-af46-1c64c87a2289,2025-06-12T05:36:06.763319,1775,2,0.09
a4c0c6d8-95db-4280-a508-c6a8a9b2e3db,563a5b00-26f6-41ff-a8d0-0e8dea128e9d,2025-06-12T05:58:31.602504,1015,1,0.29
80084aae-a4e1-4fe0-928b-002887ea03c2,97be3e4c-d478-46b2-9bf7-ecead3b0c3ca,2025-06-12T05:46:41.697179,5808,2,0.42
78c4231e-3ecb-416b-a6a0-8850371e8967,6ee3f48d-9e5b-40a5-8f60-6fb7cd6c0b07,2025-06-12T06:00:00.829622,5036,2,0.54
ee363cdf-6bf5-49a6-b5e1-8fc33889d640,d316882e-b4fa-49fb-b83a-c4f2b5d5f4d5,2025-06-12T05:33:02.873563,6490,1,0.98
97553eb6-4eb1-4625-86dd-97ffde909ad6,c85201d7-8eba-4b82-9b2f-f866e9a02c20,2025-06-12T06:28:51.521511,9467,5,0.23
287b563d-131e-436e-9ed8-c7217866ed3e,c7f5a349-185f-4645-818c-9f7c480a5b78,2025-06-12T06:21:32.767301,2511,4,0.1
5fc0e0a8-33bd-48c9-bf90-cd1289060d89,ace7fd5d-09c9-4e25-9202-e1e26b0df9be,2025-06-12T06:18:26.239683,8975,3,0.5
f9bd95d0-6c82-4f2c-adfd-425260e46a80,5aa5b98a-d2b8-4355-a304-25435ff224bd,2025-06-12T06:23:32.629471,8160,3,0.11
fc09b034-ec7c-4268-8d4e-b6f063a5c8d4,e8bc26a8-b163-4891-ba1c-4dff5b9586dc,2025-06-12T06:05:27.238011,6681,3,0.85
9e6c4a38-7620-4427-b0e0-6ec68c7a6539,bb8dbc3f-5955-4621-8a80-4a841e2e69ac,2025-06-12T06:16:24.955168,4976,4,0.28
1e194967-6db7-486d-92ab-878d6db2c4f0,a23548a7-03be-4d18-8af1-8bbc65de831d,2025-06-12T06:04:57.671190,2879,2,0.97
0e5d4ab5-228d-4cbe-8e46-95bfcb186568,d2422217-55fb-4c19-85a4-7d11a31305eb,2025-06-12T06:29:14.685456,7128,4,0.92
2abf7cd5-904f-4d9b-baaa-6a3021e95fb2,f8d54114-17fb-4e69-a835-3980fe3cae26,2025-06-12T06:27:09.711139,9840,4,0.38
f26adf9f-f648-4cb2-8fc1-fc79d73eb6fa,277d20aa-e2fd-4272-8572-e4bd2795c722,2025-06-12T06:02:35.423709,9588,3,0.08
78349552-92b5-4536-9cfe-2bf5e272657e,0f690e18-4119-4fc4-83d1-6802f0a8fa7e,2025-06-12T06:58:34.531972,1580,2,0.84
b27e2688-0bdf-493f-8ab4-ef90d97e5ffb,a9c31995-2fb5-4b4d-8196-5ad387c9e397,2025-06-12T06:36:36.839133,1309,3,0.91
d7ec2bfe-2d78-468c-9699-6b84f319421f,65fd1c37-9b08-4900-b355-f7ddb670acad,2025-06-12T06:32:15.151239,4837,5,0.42
a06103e7-1acd-497a-aae8-b36156ccada1,eca9e96c-c4d8-49a4-a9c3-95f8444c8c77,2025-06-12T07:04:51.440030,2113,3,0.81
9689cb41-de5d-437a-a8a1-c211d4ab970c,1906e42a-e870-4f18-a964-be11649bbc13,2025-06-12T06:53:57.699486,1003,3,0.55
b71bcbb2-3c10-41d8-9ddd-92dbff71f04a,e16cba9b-1f33-4e2d-8e44-df1cf9bbef94,2025-06-12T06:43:25.252067,8925,3,0.71
242e0a6e-c94b-4cc0-adee-087bd097d931,c5a4b1d6-56c3-466f-a113-9ed9ebb8c97d,2025-06-12T06:48:28.038146,1034,4,0.66
6b21e206-991a-4709-85a0-4ab48acc5bc8,bcf47072-1a59-4329-91a3-b8ba36706519,2025-06-12T06:46:11.127154,6322,1,0.75
b4d2568a-c584-4538-938e-aa19a6f126c1,a69acf01-87a3-4e1d-9968-8ef5a941c55d,2025-06-12T06:50:14.697453,5630,2,0.71
feebeec2-8490-4b82-89cd-b0e439034c2c,0aa61ac3-917f-422a-bed8-a6936a0bc410,2025-06-12T06:33:15.360991,7950,3,0.68
a450b532-2586-404b-9230-94f17740c3d6,97fcc0fd-1222-4851-91dd-4514a3b91d41,2025-06-12T08:23:17.253580,8266,1,0.81
0e55d564-7483-49a1-bf38-ef801aa3fad8,a4e7e9d6-0068-4602-b531-1e451c7b44e9,2025-06-12T07:58:38.768140,6819,2,0.32
a7e9f0ba-9daa-494b-ad3c-ec4025bfc3a6,0368667b-91b7-438d-a09d-71e43a0d60c6,2025-06-12T07:38:11.534299,5366,3,0.42
25541750-0005-435f-9c35-0761e0aab6d5,38efa345-791a-4809-95fa-de12de03a35b,2025-06-12T07:36:03.292736,5324,2,0.94
23e84e92-4e18-478a-b497-0e5fe8b89f7f,8d077d8e-0555-4f96-bf1d-f1d90036bc7d,2025-06-12T08:21:00.513416,8811,2,0.94
32e98565-f802-4919-a436-0c2a7d7dddcc,96ba0ebf-d9d5-4ca4-bfb3-e0fb98d87cd4,2025-06-12T07:05:58.126083,5028,5,0.33
71472d76-334a-4327-ab63-a9e92d85d61c,0fd6b3a4-fa8d-4a88-a9c1-5f15d2eda09f,2025-06-12T07:06:25.833379,3931,3,0.28
b3330256-871f-4efc-9502-a539bd8eec4a,eb9e3195-9181-4712-8391-f68f85e2aea2,2025-06-12T07:27:14.157181,7627,3,0.21
ecfcca9c-c2f4-431f-ba1f-430f5d447fb6,3c52f924-6d36-45e1-a043-2a885e703239,2025-06-12T07:57:44.495620,3862,1,0.99
10ae6cb5-03c4-4f36-abd2-5ec62cc9222d,d1ef726e-c0b9-4914-b63a-b9860a45b0ec,2025-06-12T07:53:49.897265,6162,5,0.37
9b463065-68ea-4bc8-a236-532f705861e5,ab30b30c-8349-4009-b850-4f9bd5a366c2,2025-06-12T08:56:56.419028,5187,4,0.92
1ffb6f6c-963b-4c71-8cb1-3c663bb74d83,c8e33c6c-80a5-4e41-90ff-e72d9a7296c8,2025-06-12T08:36:26.590798,4690,4,0.55
645df8c4-dede-403f-9da1-0e28e4c80d40,9b0b7490-8dc4-4bac-9d67-2e7162a3c079,2025-06-12T08:41:59.000283,3407,3,0.2
9f715eba-7a75-43c5-81f0-204d5c3e29f3,fc0d66f5-8cc9-4a97-951c-ddd527ae4fa4,2025-06-12T09:05:36.792486,2098,1,0.18
81619f39-f0b6-4b68-a9e2-71b68985b1e7,615279b9-e855-446c-a65d-33cea6b82a9e,2025-06-12T09:02:51.789467,6085,1,0.24
f8093fb9-db4f-4d59-a3e9-bbe9ac522c7c,a338ae9d-9032-4317-9c59-a1d7bcda5411,2025-06-12T08:51:28.543398,9097,2,0.43
25686fa5-9bb8-482e-aeb1-7d3644d20c64,0951f69e-1362-4414-86dd-f2344f25058b,2025-06-12T09:03:52.109996,2255,3,0.83
b3310e6e-bb4c-46f9-97c5-f61d70b7fa51,15dd5ca5-b7e1-4778-978c-1d4791a87f0c,2025-06-12T09:14:03.282650,3602,4,0.7
ccd8ac79-213a-4523-b0ba-fb422e5dab5a,12d18cd9-decb-49e6-a04e-23cb68692159,2025-06-12T09:11:33.041340,7478,4,0.97
9cf14fc5-bfc4-472e-ac09-db4bc17d5d2a,2c47e23c-97ac-4383-ac81-63ac0d2eb00f,2025-06-12T08:29:27.897805,7123,4,0.18
f9b7d15c-eae7-4b52-ad63-3b992eb0bbc6,543dc8b8-3f3f-4960-bb51-72bc2ff97694,2025-06-12T09:49:27.688674,4484,5,0.48
5f7f2db9-d06c-464d-add2-836eb01398b9,ab9419ac-375d-4536-9f5f-236cd648dcb2,2025-06-12T09:15:16.313157,4469,3,0.43
d3a451c3-f6d5-4670-a6e0-de971101347b,94fbe67e-5638-46c2-945e-51ce7746e5fd,2025-06-12T10:18:57.863240,5689,4,0.48
d3da442d-bc57-4100-bd17-00b363c124c4,93a033f7-418c-4ed3-970e-8f026a2f362d,2025-06-12T10:01:38.875798,8836,1,0.61
a8f17856-1286-499e-8dd2-20eb8cf6bcba,fdcd89e6-ce3f-4b1c-ab08-5b17656419b1,2025-06-12T10:11:08.837806,1544,4,0.97
cf26d352-2725-4ac0-ae19-9935d4fbb810,784e4a0c-1be0-45e1-b7a2-f760b2b35c8a,2025-06-12T10:06:42.864774,9135,1,0.99
d19597ef-3404-4540-9999-b48e910ffd25,2cb0ec88-d5e1-41c6-9816-0e4ff66d6e0b,2025-06-12T10:04:38.818506,9803,1,0.12
195f95a9-1f3b-4954-8ac4-80caabaef202,f4800238-ff4c-4bd4-acd9-68bee67d0a29,2025-06-12T10:21:29.133037,7692,5,0.72
de708b7a-ce3a-4c4e-896d-838c2bf1b1a2,7f01fdc0-b1d4-4410-87ee-8e1025a9f46c,2025-06-12T09:34:09.778160,5196,3,0.85
32f0f336-6eef-405f-95ed-5ca1dfb08221,ec6feee9-5cf0-4ea8-bbd7-1a455c9220f8,2025-06-12T09:15:13.525304,9260,2,0.95
257eb60a-97c3-439a-ae0d-95886c5ad285,7661a08e-1700-4ed1-af12-c677c652904d,2025-06-12T10:33:42.303014,9405,2,0.23
e60891ec-e443-4792-b1bd-0f9cdcfcf5f1,9c4668d7-edce-46fc-88fe-380c997783e0,2025-06-12T10:30:26.942228,3309,1,0.32
2e6ffd41-9ffb-4232-b582-a5b61767a2d4,5f917fbc-0f4e-4eea-9407-dee05a418341,2025-06-12T10:43:39.420077,4337,1,0.65
e5c5d98c-c9db-4d01-a36b-4deed3fa160e,5761ea3f-1f6a-4917-adf4-a566e76b70d6,2025-06-12T11:10:44.791636,3236,4,0.18
d0893628-49c3-436e-af8b-bb0ea3ef4858,7423acb4-e6bb-4d6d-bf5b-3de034bc8115,2025-06-12T11:01:15.874187,6393,5,0.11
799656df-8918-4f79-9dce-c8cb306e87f3,a972bf28-f70d-43ea-a4d1-3b4ac19dd54e,2025-06-12T10:53:45.302024,1975,5,0.27
32ba5df4-72f5-4bc4-8e71-071dd8e80128,2549fc29-9ce0-4e2d-aad0-513c1bbf7103,2025-06-12T11:03:23.744708,4284,1,0.31
122450fa-b7b4-4763-81f9-2fff38cbbe0b,efc75998-a4f3-4fec-931d-24899337a1d8,2025-06-12T11:10:21.453405,7925,3,0.94
a74f7589-76b0-4d17-8a22-288a3034e7c1,8ca8b04b-8acb-4ca4-8cc9-3cb8c86f73c3,2025-06-12T10:31:14.988061,3246,5,0.12
02bc6709-f092-49fb-a665-28de3984c07f,5642b280-654c-415e-aa3c-79741c3babdf,2025-06-12T10:42:18.764147,8001,3,0.86
facac668-d96f-4995-88ac-922bc026642b,128e3345-ff0a-4555-9869-7e7349c4c435,2025-06-12T11:35:28.885752,8796,2,0.25
04147123-d05b-44b1-8464-114b33a6fc3c,c771ab3a-c334-46b1-a305-b9cdc447ae3e,2025-06-12T11:23:44.963207,2538,1,0.07
c458fc91-5fe1-4d26-949c-4212fa7a0b80,11e61a0c-7df1-4d55-b3c7-fe2c4f549cf1,2025-06-12T11:43:59.050768,7790,1,0.68
22958151-8429-482f-bc95-6ff27614204f,4efd0500-c586-4f67-b689-0e0c1029f4b5,2025-06-12T11:13:44.990842,9585,4,0.32
b47957df-0958-41c6-862c-c5c362892937,0091c0b4-d309-4e3b-8af5-7534d700c6e3,2025-06-12T11:29:02.145483,4236,3,0.2
c8feca96-cfa2-4760-98aa-f5107991a7ce,4604fcdf-5034-43cd-ae27-592057979a49,2025-06-12T11:21:59.219408,6973,1,0.57
4803f8c4-e8fa-451c-aad3-57fef6965131,40cae56e-ba7c-41c8-b2e4-e8b835f76947,2025-06-12T11:32:44.558710,4365,5,0.01
f6d68bd2-e5d2-4c85-97c8-a99562bbc5e4,e6182443-6b66-4b20-b7d6-6b8be4a8e125,2025-06-12T11:24:16.853869,4965,4,0.25
9ca32b66-e222-4185-9f9f-26ff383b2343,e8ccef36-18ed-41c2-aa44-43bf5a07cc92,2025-06-12T11:25:17.438959,5833,3,0.93
5b350e9b-6c94-4c19-9614-3d8c93b31237,eb9a4cf4-f72b-4838-87d0-af6049359803,2025-06-12T11:16:16.632819,2714,3,0.95
24510433-4152-43f8-8113-bab164d219aa,fdbab296-fde8-40da-bf1c-937284c80d33,2025-06-12T12:09:06.492588,9722,1,0.98
9b6fe974-4264-4c8e-b281-eb0261f4b4ed,223d92fc-1bb6-4c2b-ac74-e8204f1d8573,2025-06-12T12:01:52.962905,9123,1,0.62
d65f27b2-35f4-4ca5-ab52-678c6f7e98d8,6ccda38b-55c3-4a12-a883-186e47dec526,2025-06-12T12:04:09.017779,6129,2,0.49
93190e5f-01cb-43e3-af8e-57e00769ebaf,e784795c-df31-45ad-8060-f784d1c85652,2025-06-12T12:10:11.504592,2427,3,0.28
aff2e7fd-cd28-4ef2-a686-0a13e4272eda,77657725-2e65-456a-b719-d096fd46bdf9,2025-06-12T12:38:42.992107,2728,2,0.13
20da3d4e-acce-4e08-ad2b-98ed5297aea5,381c35ea-b254-4827-8fdb-170b7e3ddc12,2025-06-12T11:57:27.126169,1969,2,0.19
86b944cc-1d36-4742-9216-ec5a5b9e3dc2,d73d2948-73ed-48f8-a3d8-a95df0e35b69,2025-06-12T12:05:49.225272,8199,1,0.53
188a42b4-5fe9-4b13-94a3-ac07f815351a,00d35096-57b4-47a4-a6e6-c0f4a03d201b,2025-06-12T12:03:37.246645,8921,1,0.93
4772c9f2-61ca-46bc-a171-fcc319854f29,402bf008-3d45-4fba-801e-ee6402df773c,2025-06-12T12:04:01.936486,6485,5,0.33
fd143161-0e57-466a-b883-937de47620d5,93ad50aa-5ab4-43ee-a1a5-e19a655047d3,2025-06-12T12:06:12.794101,9931,1,0.59
997be65d-c7c0-411c-ae98-d07087f0149b,1ac3ebc7-9e79-49d2-b380-2ce6b54aeeb2,2025-06-12T13:03:09.685633,7202,4,0.64
e3914514-ddd2-4995-86cb-925b629de6d1,a14a7d83-2220-4f0e-a978-cb205015c46b,2025-06-12T13:05:52.755274,7457,3,0.82
8b5ec42b-b3db-46e6-a5b9-acde845a898b,11ac7621-6950-4844-b8e7-e75ceb59400c,2025-06-12T13:04:34.851703,8885,5,0.63
fab1b750-0936-4142-b129-71433c383563,f6c8e800-adb8-49e4-bd39-4eca6fcb099b,2025-06-12T12:58:10.890813,1678,3,0.0
ba27ab43-7725-4326-8db4-d587f360c4f3,76abc9d4-b6b7-4c19-bf1e-a7444891303b,2025-06-12T12:40:10.182413,1500,4,0.39
6ded31ed-d039-46e2-adb9-fc55dd8b1af7,ea3a9a0a-8ee4-4c06-b2c2-b2209e12a6e7,2025-06-12T13:15:12.144936,8224,4,0.87
947128ac-dfe6-42f3-81ca-6db1c91f0583,5cb76681-0d98-42e0-9838-2c0308137c14,2025-06-12T12:39:50.953566,6632,3,0.48
0bd30166-3472-49d6-ad4a-003a3283905e,3bb9c4de-7375-4500-8b89-f134bcfbba4c,2025-06-12T13:12:51.895221,3835,1,0.33
81014318-2f1b-4b70-8be9-054b0b513bec,8924fde1-46a8-4d92-8450-af1b49c35548,2025-06-12T12:54:14.940770,2467,3,0.22
0d6a33a2-660c-49af-a10c-b1225c5c2bfd,1fcbcada-9227-40cc-8957-4f194ce30d68,2025-06-12T13:08:03.855081,8777,1,0.76
e0fad549-8401-45ee-b926-fe31dd8ef8ef,7b16ec8e-66f3-4672-8e59-b0602fff9d97,2025-06-12T13:23:59.175113,1898,2,0.65
2df7cd5f-174a-4bbf-998f-5bcc10613dcb,479800b5-909c-4dbc-939f-a20488cd6358,2025-06-12T13:15:25.768028,3453,4,0.25
360f8dd9-d264-4372-9afe-b30f6b88ad09,360ddd8c-553f-4616-b2ac-e3e5f81cdc94,2025-06-12T13:16:20.288932,8483,2,0.05
d8b7fabc-e260-4725-a5fb-6e995bb471eb,a749454d-7186-4e22-80b0-1f65c7d25146,2025-06-12T14:03:48.833726,9825,3,0.38
e3409b17-b703-485c-be99-7767ea75366c,732b0b2d-9284-4f3f-a031-acd76c0ee4b6,2025-06-12T13:54:14.869070,6244,2,0.85
07c439be-de22-458d-b8d1-fb1e03c65243,8c9890cb-3fc1-47d2-8d99-11fb3ac519c1,2025-06-12T13:45:59.897423,2572,4,0.29
abe000cf-3e5e-4ddf-a620-af9153799c04,bc4c5ae8-93b7-4387-8296-d3fc33335e60,2025-06-12T13:18:46.936273,3474,1,0.4
f3640df9-f66f-45ea-97dd-36ece446f723,03de26cb-fcea-4de4-9d4a-21d944c2fc09,2025-06-12T13:29:05.405907,6457,5,0.87
fac126a8-6f71-4ea3-8977-ac76e8948163,e06af902-56eb-448a-89de-076036ef45c4,2025-06-12T14:06:18.869849,1850,5,0.35
6b74e165-4354-4c9b-ba64-92538109eba3,32153829-3c28-45eb-94e7-f21fb06802d4,2025-06-12T13:58:46.949006,1234,5,0.46
a89bb238-2fd7-4a73-812e-f596301a45d3,1c527102-1807-42ee-8172-d3436b3a4f9d,2025-06-12T14:53:26.329733,8360,2,0.48
9b2befd3-2204-4263-899e-bd64e3ee68e4,badd35fc-ca3b-4148-9803-2eb075a9fb85,2025-06-12T14:52:01.178887,9217,3,0.55
7932543f-0388-43b8-a3e8-7b5aa51e883a,983e6985-d8b7-4a96-9cae-a00331627f84,2025-06-12T14:37:26.992755,4514,2,0.86
1701fd05-2f9d-48aa-bdfb-ada8e5375e70,c94470a0-8dd4-4511-8b56-5729807014e0,2025-06-12T15:14:56.333191,9968,4,0.73
2017662d-ea1b-4f00-b68a-c806b6d8c9db,070e6351-f22e-4b42-ae07-c3dd3d36324d,2025-06-12T15:02:37.110339,6063,1,0.2
50360bb5-9559-4eab-93df-842d605e889e,88090cdc-7871-4351-b1f8-efe046825c7b,2025-06-12T15:03:30.041291,1999,4,0.18
01a51701-03d6-42aa-842f-f58273d78974,0ebbd5c9-6270-4805-b62c-2a78d7e5b0bb,2025-06-12T14:07:24.913676,5540,2,0.37
5d672687-312c-4c0c-8410-8e380c731bf9,e1486a00-3179-474b-93cb-5b805800314e,2025-06-12T14:51:49.783104,8762,4,0.72
9c7340fb-5e18-48da-9042-9c93380d0554,f753d0b4-bccd-44b6-bec8-643f76661211,2025-06-12T14:44:37.011444,6128,1,0.88
c1d83601-b1aa-44d8-a60f-b4bae96103f4,8adf963e-9d75-40fe-a055-88ce4ea8a911,2025-06-12T15:09:27.593095,5723,4,0.19
0841722e-1123-43f3-ad51-d7b62d7a07a5,e6aae2ce-49e5-49b2-881a-272ea9b1396b,2025-06-12T15:18:56.065646,9578,3,0.25
50e9e31b-4138-4d27-b514-4a9d42974fb2,290059f8-6d2e-4ab3-b9dd-faddc958f78c,2025-06-12T16:00:57.698619,9244,5,0.35
5712003a-bf21-4718-8f69-f856c06eba33,05128210-89ef-46e9-9f36-aa60561f6f43,2025-06-12T15:19:33.006829,4659,1,0.16
24da9463-2f88-4692-bdfd-6df10f89f2e9,bd36184b-fdd4-4dc8-b10a-26627d0b31f3,2025-06-12T15:38:58.383894,2728,2,0.66
5fc63bee-76e3-418d-8b17-10931bb52d81,eb8f3727-b8f8-4ecd-8aca-e2ac45033e7b,2025-06-12T15:53:03.720082,1943,5,0.66
786a9114-dd73-4ee1-9e67-4b71f436aa39,da511b34-edca-4247-ba16-b6bbd9d2370c,2025-06-12T15:26:59.732251,9084,4,0.88
8e7a07d2-9b12-4fa7-a8c2-9ab71327215d,f65e4699-82a0-4d2d-9973-e63e890c8d2d,2025-06-12T15:29:31.349999,5650,5,0.04
4995de77-7d86-4261-ad79-efedfd47fea1,8b5ef8d4-033f-4b2a-92a3-ff87905216ba,2025-06-12T15:27:39.186950,7088,5,0.41
baee5ba4-5e40-4f8a-8c31-4934b0ad4090,59b65da6-1b2a-462f-88e0-cf9ccb92aed9,2025-06-12T15:34:18.159401,4472,5,0.33
ec4e6865-8b65-4e69-af4a-c15d75408b04,d7461c9a-9d34-460b-af42-904ef0e2ca18,2025-06-12T16:08:30.901238,2352,2,0.81
bb32cb11-d9dd-47bf-a0e3-4402d38a3b04,da97db12-1273-4ae0-8e14-16c8894b9f5e,2025-06-12T16:24:46.915872,7560,5,0.87
8e35c8a3-55c5-44e8-b31b-336d137fd1b7,52c5e155-307f-4a69-8dec-878e09798dea,2025-06-12T16:42:43.922720,1441,5,0.87
611f7d1e-856a-4138-8c0a-9b0b17471665,01489705-ec6a-4ac5-b32a-63d4f46c3f37,2025-06-12T16:12:05.657395,1253,4,0.22
fed9e20b-9052-419a-9b39-d7c9161e80ed,9e60e043-1e65-4603-bb8f-720f1a0e13bc,2025-06-12T16:21:11.718904,8935,2,0.33
c1d97db9-0440-4f5e-8d66-ae6f6e57fc95,9babca8b-c718-4a82-8763-9c256dd49d8c,2025-06-12T16:24:25.937414,4286,4,0.39
5697be5d-7777-496e-81ed-601d20777730,0c3cf54c-5e43-4196-abf4-97655ea6f9dd,2025-06-12T16:33:29.545712,5460,2,0.65
004ae00f-6e57-4e9b-8a65-beb213cda3fe,b0543a8e-d0ef-45e7-8c48-c589f9b1b8f1,2025-06-12T16:13:33.234602,5602,5,0.86
d640f0a2-a87d-4ad1-b083-3e50fd563070,7432d1e8-728a-4590-971d-9205c9d0036d,2025-06-12T16:44:27.800117,4125,4,0.61
1150717f-9497-4bfe-b7b2-baa0f9fc2e3c,8d57cd65-e093-49d2-ba15-68ab0964905d,2025-06-12T16:26:58.585410,6567,3,0.48
8adfb4ec-75e8-49b0-b56d-ff8e2f7d7d73,d711cae0-a34f-441e-be9a-3da797c64070,2025-06-12T16:18:30.695405,1760,5,0.62
40bd8469-2b0a-4a2f-84c4-06e2cdec9b1f,904bcdfb-7136-4a9c-b08d-f47ea6a1fb3f,2025-06-12T17:08:59.629281,9325,3,0.4
5cda6b8d-352a-40e0-a1b1-a3791f28e232,1e4b1e11-b894-4f19-97bc-513550061554,2025-06-12T17:28:11.400019,3249,4,0.88
982a6dda-d5b6-4fa7-83d7-b883587722d8,e383ddb8-5346-4288-9c15-30df73244f8a,2025-06-12T17:23:12.968701,9748,2,0.11
9e701170-df47-4b5b-aab5-db5ea527f3cd,238c85a9-6eeb-49d5-bd30-373e9c650804,2025-06-12T17:30:52.990585,8636,1,0.71
5e4ea49f-9e48-4f22-8c4f-a4395cbb2d4c,d316a53d-a5b4-4dfa-a357-9e151ea6359e,2025-06-12T17:40:07.041877,8088,1,0.99
