user_id,timestamp,page_url,event_type,product_id,session_id
1a688f43-cc82-4fd8-ad36-8f6bf8670c3f,2025-06-13T23:13:29,https://www.shop.net/category,purchase,6406,bb9f1ecb-cc78-4e48-8ae5-05d88deb9b3f
52afc63a-c9f9-47ba-bc96-3b29667baec8,2025-06-05T00:57:25,https://www.example.com/profile,click,7335,9c56a3a6-5e22-4e7b-8262-93de9727c990
249de0de-07ad-4f0d-b65d-72962829034d,2025-06-14T07:41:32,https://www.market.info/profile,remove_from_cart,8873,43959fd3-9d37-409d-abb1-e2af6e8259c3
fb611d5a-8eb2-42f3-9204-ac3d573887eb,2025-06-02T13:02:06,https://www.market.info/search,click,4303,b4293ab7-2be6-4b66-9d11-4a06f042dc8e
1553ef5d-ef20-490c-9bf9-a5be393896ef,2025-06-11T14:13:23,https://www.shop.net/cart,add_to_cart,7478,279651ce-af1f-4d73-9236-a01dcb48f97c
4f909a01-67b3-493b-83d8-d23c1b184239,2025-06-13T01:41:35,https://www.store.org/category,click,586,292b9344-de77-426f-b5cc-877d047c403f
a8dacc23-bba7-413b-92d5-c68aa3d8f45f,2025-06-12T19:07:58,https://www.shop.net/home,scroll,5977,77381d7e-6523-4bac-b810-161841542c6f
6c364049-8b1f-4758-9f59-5a7f247a3fd5,2025-06-10T17:49:18,https://www.example.com/profile,page_view,268,6895654a-ea03-4e67-8e8c-799af431218a
a78d75eb-5a30-43ed-b382-3b884b31a0f6,2025-06-01T23:51:52,https://www.example.com/cart,remove_from_cart,7488,73b846fc-2dc3-4680-a778-7b69bc3993fe
6c364049-8b1f-4758-9f59-5a7f247a3fd5,2025-06-04T02:31:03,https://www.market.info/cart,scroll,7930,b99eb0b8-69cd-4044-9467-2753e867cc2c
0a80ac5b-ad64-4950-9039-29a1267dc09f,2025-06-11T07:48:29,https://www.example.com/search,click,152,b61c856d-4584-4c88-be94-d877b7cde007
3a80eeb8-a482-489d-ae87-c521d906aa81,2025-06-12T20:02:10,https://www.shop.net/products,remove_from_cart,7105,e97163bd-e75a-4515-bb88-2c8827e90abc
ccefd223-840f-4005-b1fe-31cc5cfc069b,2025-06-12T03:07:05,https://www.store.org/cart,purchase,6444,4b54b82d-3f10-49b4-b0e6-5d8ce4c415dc
65c2d81d-8580-4784-9fbc-4a541480143f,2025-06-03T02:34:55,https://www.retail.biz/profile,purchase,9964,55901685-c938-4655-b42c-a8978ebbba52
23a0fe5e-f2f0-4cd2-a19c-f558c2ec7fd7,2025-06-03T21:03:12,https://www.store.org/profile,page_view,3479,639581cc-b761-4911-8e72-c7a9d27eec2c
249de0de-07ad-4f0d-b65d-72962829034d,2025-06-01T21:12:08,https://www.retail.biz/products,page_view,8908,1ee017aa-4faa-4cd2-9fd1-17b3c09c0a2f
8110eb50-9550-44ac-b986-6f98ae6a6f67,2025-06-12T23:03:00,https://www.store.org/cart,page_view,5725,c01c1262-3e23-4a7f-a985-900f9cc0c7b0
54a0a0df-ad5a-42ea-9864-1f2ae77a65c4,2025-06-08T10:58:19,https://www.market.info/search,page_view,2999,d6f570a1-e9c9-4278-924d-26a071cec28e
859dfb05-8d21-477f-b800-fb694b17ea68,2025-06-03T14:16:11,https://www.example.com/search,add_to_cart,8796,8d16846e-811a-4bd7-a4ec-aaf27c7c4254
dc4cc1a8-8c64-4c43-8f61-b97047228564,2025-06-04T23:19:53,https://www.example.com/search,remove_from_cart,5820,70572d79-daf0-41ab-8844-e76c21dc1c3f
118b91e1-7e2f-432c-84bc-8125aec9fbbc,2025-06-06T16:16:36,https://www.market.info/home,purchase,1996,866023da-d3ff-4e89-be33-a4e50e161945
ccefd223-840f-4005-b1fe-31cc5cfc069b,2025-06-03T04:24:11,https://www.store.org/profile,add_to_cart,5023,a7e32e8a-d789-4fb7-83d2-215b1b889e77
6c364049-8b1f-4758-9f59-5a7f247a3fd5,2025-06-09T21:55:05,https://www.shop.net/search,remove_from_cart,8963,7e211928-7456-430f-8c49-53a281399a19
27838082-c2f2-4d41-8c0b-b4929f472446,2025-06-11T11:10:48,https://www.example.com/profile,purchase,7377,44661ded-5d42-4a6c-918d-c609d079a146
65c2d81d-8580-4784-9fbc-4a541480143f,2025-06-01T11:26:56,https://www.example.com/profile,scroll,7004,416814d0-14dc-4eba-93bf-a911c7c1c848
249de0de-07ad-4f0d-b65d-72962829034d,2025-06-04T03:55:00,https://www.shop.net/profile,scroll,3518,5cfdcfb4-6dd2-4d96-974b-f98fbf3ab911
1a688f43-cc82-4fd8-ad36-8f6bf8670c3f,2025-06-09T00:27:19,https://www.store.org/home,purchase,1188,a272396d-0ff5-4793-a8c8-182cfde2614e
db1b5ef4-9f36-457e-be98-a18263713481,2025-06-13T12:59:31,https://www.market.info/products,scroll,8717,25949611-9c52-4254-8f0b-5df5f8584eb4
8d36069e-5d39-4465-8da1-7e8e1fb88f15,2025-06-08T09:09:11,https://www.store.org/search,click,6515,fee3ed90-2ad5-404d-9881-465c141290bf
49673d72-61fd-4e9e-bce3-d9c6f0eb4fc8,2025-06-02T16:10:11,https://www.market.info/profile,remove_from_cart,1553,4cdda1e0-86ba-41dc-a8c5-1db978f79536
fcbb9da2-7f22-43c8-bae9-ab2bab554d2d,2025-06-08T19:46:23,https://www.shop.net/search,click,962,69fe163d-3c90-4423-8ca4-0893aa08ba13
9f18b5d4-70c5-459e-b989-a5d491ad0882,2025-06-09T08:24:12,https://www.example.com/checkout,scroll,4524,ffd9507c-5cfd-4342-a0f3-8b561e192cb2
a12be520-d0bf-4061-8ce8-9c8bc8c2b843,2025-06-14T16:09:11,https://www.shop.net/products,add_to_cart,7101,2b9f262e-93ff-4bfa-b259-71df3751f0a5
b42eddf4-3c3d-41c5-8567-eff9f36a3c84,2025-06-06T19:45:08,https://www.shop.net/search,add_to_cart,1326,074aed19-5643-4c39-9f2b-d3fa71b12ad2
ccefd223-840f-4005-b1fe-31cc5cfc069b,2025-06-11T08:12:48,https://www.retail.biz/search,page_view,6216,1a88b699-a27b-4e7d-8af3-f5e3ef4da455
4e915316-8b20-4014-9acc-eac71924bd7c,2025-06-15T19:41:00,https://www.example.com/cart,scroll,9449,78984496-fd31-40ec-ba33-1f80c1ce32e8
c45bcd90-6aed-4d90-9bad-4d791d78000c,2025-06-07T05:49:36,https://www.store.org/products,click,9370,9ccb7803-3a2d-45b3-ba14-8e8d7619c5f1
1c843f9d-eb36-49fa-80a8-1512f320380a,2025-06-08T13:14:51,https://www.example.com/profile,purchase,4597,6b9b9433-f9f6-40d0-8254-63282435b0b9
1a688f43-cc82-4fd8-ad36-8f6bf8670c3f,2025-06-10T09:02:15,https://www.example.com/search,scroll,599,5187f449-a484-4db0-9f0b-00a4f73022ba
71ebec6e-f251-46b2-960a-bfcb1e12d5e4,2025-06-10T20:49:01,https://www.market.info/products,click,1421,4ae130da-d54a-4250-88f6-5f11ed26ea72
bad3dab9-2735-42c0-aafd-49566db31591,2025-06-01T18:00:42,https://www.store.org/home,add_to_cart,1491,04301313-9a06-49ef-8959-cbe8dde80671
ff8b9871-57c3-4485-8e85-574c1651d9bd,2025-06-03T05:06:00,https://www.market.info/category,purchase,1766,e9374c6c-e0f8-4b26-b2e2-0b6b237f156f
2841f2b2-91d2-480f-81b9-47ff1e6eb0b1,2025-06-15T19:54:03,https://www.example.com/profile,purchase,3127,245b89d3-f242-4bbc-b8f3-fbe1a300da96
23a0fe5e-f2f0-4cd2-a19c-f558c2ec7fd7,2025-06-08T07:25:06,https://www.store.org/cart,purchase,3240,dcfbe142-2914-43de-a8ad-74f76918663a
e94b047b-134f-498c-8f1e-ff5ee0025fd4,2025-06-04T15:50:40,https://www.retail.biz/search,purchase,9148,b4ec32fc-b70b-4c75-ad2a-ab9cee36d702
bd21ee34-2874-4cb6-a825-0d6ca84ea23f,2025-06-06T06:33:16,https://www.example.com/checkout,scroll,277,f781bfd5-048e-4f7c-b0e0-fad23fb598df
bd21ee34-2874-4cb6-a825-0d6ca84ea23f,2025-06-03T11:56:22,https://www.market.info/cart,click,4634,4a8c82d2-2675-48d1-93fe-ca23e16ff53a
f949a143-8981-4dc1-baf4-ae63720479ff,2025-06-08T13:37:33,https://www.market.info/search,remove_from_cart,6975,258af1d2-5641-4aa2-9f0f-d7dadba6e4ea
f033143b-9e33-4abe-938c-523a08472c04,2025-06-05T18:50:13,https://www.retail.biz/products,add_to_cart,2012,a7f42319-4210-4d06-b7f9-0800b412e8d9
ccefd223-840f-4005-b1fe-31cc5cfc069b,2025-06-06T05:25:08,https://www.store.org/search,click,7507,e8c34394-5a2f-4e0e-996b-0950061b61ce
81d3c901-365f-404d-98a3-ed7cf791ccda,2025-06-11T09:15:30,https://www.example.com/checkout,remove_from_cart,3700,b7f3d3a7-5a73-4ec2-beb5-f00bcf4b2afc
89fa965e-7c91-4582-aae1-ddd0e14f43fc,2025-06-04T03:09:41,https://www.example.com/search,remove_from_cart,8452,c2d8ad44-95e6-40d9-a951-17e6d8508bee
81d3c901-365f-404d-98a3-ed7cf791ccda,2025-06-04T09:46:07,https://www.example.com/cart,add_to_cart,3197,f2ba4ebc-d2d0-403a-9af4-87c42d34e6e9
6c364049-8b1f-4758-9f59-5a7f247a3fd5,2025-06-03T05:41:12,https://www.store.org/home,page_view,3702,73bfbf65-856d-45f0-8ba1-493c330ca828
19191f85-10c9-4276-9a7b-0c30fee58a2a,2025-06-06T18:18:15,https://www.market.info/cart,page_view,2638,1d4b9d26-f08d-45e0-bdcd-87adf7df7371
52afc63a-c9f9-47ba-bc96-3b29667baec8,2025-06-09T20:29:29,https://www.store.org/search,remove_from_cart,3282,9202c5b3-c016-49bf-827c-3cd8da18f0c4
f949a143-8981-4dc1-baf4-ae63720479ff,2025-06-15T14:54:18,https://www.example.com/home,purchase,890,ec8a3f79-62eb-4b06-9307-5ef131337061
8250b2b8-2fa2-4019-b60a-c6a0dfb31a06,2025-06-14T09:01:51,https://www.market.info/home,purchase,4615,90eb89fb-ca50-445c-9207-eb85e27ee190
415dd5ad-276d-4e29-b6b1-0350e93899cc,2025-06-04T16:07:45,https://www.retail.biz/products,purchase,1849,3fdf7f46-4d39-4503-8efc-cf87b204a978
81d3c901-365f-404d-98a3-ed7cf791ccda,2025-06-01T09:48:58,https://www.example.com/home,page_view,459,f5f354c8-0c4a-4d53-b065-635891ae5880
bb8b912e-77c3-4e6d-a763-befcdd3bd7ef,2025-06-14T04:05:11,https://www.shop.net/products,add_to_cart,9411,193230d3-e4f5-4a7b-a601-aeb3d70a9286
bbc60645-e8c0-4904-bdac-35edc8df1d24,2025-06-14T17:18:23,https://www.retail.biz/category,page_view,7079,8d865e6f-daf3-4fe1-8c56-c8bc1a9dd6b8
bbc60645-e8c0-4904-bdac-35edc8df1d24,2025-06-08T23:17:53,https://www.store.org/checkout,click,230,57a29003-1635-4c33-a3c3-0b3ca4094e90
b42eddf4-3c3d-41c5-8567-eff9f36a3c84,2025-06-01T07:59:59,https://www.store.org/category,click,5954,900b2aef-442f-4c41-866d-2d80b8174939
54a0a0df-ad5a-42ea-9864-1f2ae77a65c4,2025-06-11T20:25:37,https://www.example.com/cart,scroll,1412,272f956b-3a04-4e13-ab5a-756ad6cf3ce7
fcbb9da2-7f22-43c8-bae9-ab2bab554d2d,2025-06-13T18:16:07,https://www.market.info/search,page_view,1506,e411bd86-bc7f-4ada-9555-1c4e2f7ef01a
8fa922c3-1a0c-4318-b7ca-b90bd7524f9d,2025-06-13T04:09:44,https://www.store.org/cart,remove_from_cart,7133,a2381ef2-6bd6-4955-8b9b-85b65b60024f
a92c9e95-23ad-48e3-a20c-31f84ef421a6,2025-06-12T16:21:32,https://www.market.info/search,page_view,6888,b06f5da3-5f22-4243-a61d-e1bef86f6d1c
7190b1dd-ce99-4956-90c2-176e7f896e35,2025-06-08T16:09:31,https://www.retail.biz/home,remove_from_cart,5656,c896facc-1335-4e80-b0b3-38bd9e8a465e
755bd007-1b1a-471f-8200-b38b8b9fe768,2025-06-11T12:12:52,https://www.shop.net/profile,page_view,7029,29219c8d-b82d-4e6b-bf3c-3d73bcab409a
bd21ee34-2874-4cb6-a825-0d6ca84ea23f,2025-06-06T03:14:46,https://www.example.com/checkout,add_to_cart,3389,9c535cd9-41fa-4878-b543-f20e6a933d12
28cc3a3b-4825-45ec-bb2b-f7033fccde3b,2025-06-12T09:15:55,https://www.retail.biz/category,scroll,8453,db507446-f875-4ce4-8198-2a771b2af437
d7ed205b-3097-4f77-8cff-239236ada535,2025-06-13T08:03:30,https://www.shop.net/home,scroll,3722,8cf8b01b-9fa6-423e-a59d-8d11938d72ba
49673d72-61fd-4e9e-bce3-d9c6f0eb4fc8,2025-06-05T13:37:22,https://www.example.com/products,add_to_cart,4355,6bfcf0ac-a892-4685-98cc-bd5dc010bc4d
cd35404d-cf83-4ca4-b149-e4fe146e3736,2025-06-08T00:37:39,https://www.retail.biz/products,add_to_cart,2319,14209299-e8d0-4871-88fa-1fd303be4a8e
db6a8113-458e-4281-90b9-da01c7d8bf82,2025-06-12T15:01:16,https://www.store.org/home,purchase,9809,8ac64028-b275-4e5d-a42b-9d88a26a88f9
0b4ec2ba-2119-42f3-a4ab-ebb4fdeb1dee,2025-06-01T07:32:01,https://www.example.com/profile,purchase,4621,2e0629e8-9c32-4f4e-bb2c-58433f9ab486
e8e8751f-da98-445c-94de-9517ea024785,2025-06-06T21:36:32,https://www.retail.biz/products,page_view,1499,9af8fffc-e5d1-4c15-9ee0-db4fe8b3ce85
85abb4ad-9684-48f2-a928-7cf39b26c530,2025-06-13T02:33:33,https://www.store.org/category,add_to_cart,2776,cc8060f3-a5aa-4aaf-a4b1-b8759e8d5882
c2f79150-1cb5-4412-8cc8-6d42111c9b6e,2025-06-11T17:32:45,https://www.retail.biz/checkout,add_to_cart,4327,2c7f887a-bf4c-4785-a029-d2b4c7347bb8
90df1257-cc4f-42dd-943e-8dadd1516fab,2025-06-03T10:51:41,https://www.retail.biz/cart,purchase,8074,ab58100d-7661-4e7a-8564-d2aeaf789940
8250b2b8-2fa2-4019-b60a-c6a0dfb31a06,2025-06-14T02:29:20,https://www.shop.net/products,remove_from_cart,3569,95d8f9ff-7968-41c7-aa1b-c5dba5588e11
fcbb9da2-7f22-43c8-bae9-ab2bab554d2d,2025-06-02T09:49:37,https://www.store.org/search,click,1126,7d92f760-eda9-4af4-91cc-87f567dafa3b
e891d12a-25e5-440b-8724-337905db703a,2025-06-09T13:31:55,https://www.retail.biz/profile,add_to_cart,9829,6c99e94b-60de-4a5a-8ed0-99a638053b5a
aaa0d24f-df01-4377-95ac-2b8260ef3fed,2025-06-02T05:02:39,https://www.store.org/category,purchase,4072,5f24a83a-5618-41f1-9c23-0eacfcf27718
b9b1a9ed-07a4-4706-84f0-2dd881cf83ac,2025-06-11T17:09:15,https://www.market.info/search,add_to_cart,6994,3260b062-3f84-42f6-8178-a44acaaf7ef5
1553ef5d-ef20-490c-9bf9-a5be393896ef,2025-06-04T09:41:21,https://www.store.org/search,purchase,5137,14f18486-bb64-420a-8e3a-d65583c20a0d
e8e8751f-da98-445c-94de-9517ea024785,2025-06-04T12:58:51,https://www.retail.biz/search,remove_from_cart,1711,237d8076-a264-45e9-b037-d789a9eb2d38
e326d7e5-10c6-4388-96b6-8e3ec11c7256,2025-06-12T22:33:36,https://www.shop.net/category,click,7921,8fa25343-522e-4a19-ad10-cd29bee83006
a92c9e95-23ad-48e3-a20c-31f84ef421a6,2025-06-10T08:08:59,https://www.store.org/search,page_view,4504,54d95509-5994-4e18-88b0-d7e437504a6f
dc4cc1a8-8c64-4c43-8f61-b97047228564,2025-06-04T06:35:49,https://www.retail.biz/home,page_view,8347,c09f3b47-fd6d-4054-900d-4e1ff00da602
8fa922c3-1a0c-4318-b7ca-b90bd7524f9d,2025-06-13T12:15:11,https://www.retail.biz/search,add_to_cart,326,6025289c-0936-4a56-b31c-5bf16ce302ee
e326d7e5-10c6-4388-96b6-8e3ec11c7256,2025-06-11T13:26:24,https://www.market.info/checkout,scroll,8590,adf8818a-3e0d-40e9-8073-49f0cefcb84b
23a0fe5e-f2f0-4cd2-a19c-f558c2ec7fd7,2025-06-14T00:38:50,https://www.market.info/checkout,purchase,8601,a5a2b8e1-e911-468e-b852-16b124be45db
0fe5da27-8324-4e76-b1a5-51e5fbdeec59,2025-06-11T04:52:22,https://www.example.com/products,click,2008,c9ac0fab-f796-4fa6-9bdd-5e1c12c441a7
cd35404d-cf83-4ca4-b149-e4fe146e3736,2025-06-12T20:29:27,https://www.store.org/profile,page_view,7794,161ba9d3-068e-4068-8d44-d02802187b52
eaa03e08-90cd-409b-9afb-dd5faa905d15,2025-06-11T13:02:48,https://www.market.info/checkout,scroll,5725,f365a3c5-fbda-4a38-b8eb-beff1548c086
b9b1a9ed-07a4-4706-84f0-2dd881cf83ac,2025-06-10T22:49:28,https://www.retail.biz/profile,purchase,5389,9bd53762-ae8b-4cc4-83a5-39b174371c1b
90df1257-cc4f-42dd-943e-8dadd1516fab,2025-06-06T02:04:12,https://www.market.info/products,add_to_cart,7910,b2b45731-66a5-4efc-9719-72d152391df9
0fe5da27-8324-4e76-b1a5-51e5fbdeec59,2025-06-03T20:14:40,https://www.retail.biz/checkout,purchase,8874,08ca31e0-0bec-4ece-99f2-73930ca1b769
c35271cf-e57a-4ab2-b294-f090237c3dde,2025-06-04T10:57:00,https://www.shop.net/category,page_view,5331,ef015d0d-f05c-488f-8530-4a74dadcc081
0f82be3b-e144-43a7-9dd2-4751f1f69a07,2025-06-03T08:07:24,https://www.example.com/profile,add_to_cart,7321,9875aa69-c626-486c-a389-ee6340476499
859dfb05-8d21-477f-b800-fb694b17ea68,2025-06-04T00:32:08,https://www.example.com/profile,scroll,4014,af7bf37f-c4e3-4ec1-b339-126b40b4c763
97e362b0-073f-40c8-bf3b-ba371c6d70e0,2025-06-05T12:37:56,https://www.shop.net/search,remove_from_cart,3686,3d74a5e0-4fcb-4fa5-be3b-0d23e0ea48aa
0b4ec2ba-2119-42f3-a4ab-ebb4fdeb1dee,2025-06-14T04:07:45,https://www.market.info/products,click,7831,5be7df3f-f8d0-4b28-a65a-cdf9561ea864
ea341157-f7ca-47ee-b228-d5283c7b006e,2025-06-11T17:33:29,https://www.market.info/products,remove_from_cart,5377,0ebd749b-0187-4417-9594-42a25cc24937
e94b047b-134f-498c-8f1e-ff5ee0025fd4,2025-06-04T22:27:54,https://www.market.info/home,remove_from_cart,770,a469bfc3-d025-4feb-b110-9c63273dc000
bf23fee0-541f-485a-9cda-8890c1e320b9,2025-06-05T19:09:20,https://www.store.org/profile,click,3503,924e84cc-fc09-4712-b438-c1299ca5d1b6
1a688f43-cc82-4fd8-ad36-8f6bf8670c3f,2025-06-09T21:58:58,https://www.store.org/cart,click,7665,873b6576-3b92-48cd-805d-a9f37803b50b
415dd5ad-276d-4e29-b6b1-0350e93899cc,2025-06-13T18:29:56,https://www.retail.biz/cart,remove_from_cart,1860,2ce0549e-9ed0-4e65-92ce-c993e6206563
6c364049-8b1f-4758-9f59-5a7f247a3fd5,2025-06-12T22:24:48,https://www.store.org/home,click,7649,bc0c4c72-319e-4a7c-a3cf-e4e6e6fc9d4d
1c843f9d-eb36-49fa-80a8-1512f320380a,2025-06-01T00:28:45,https://www.example.com/search,click,4144,555eaae2-a1ea-4953-9640-9eb562360de1
28cc3a3b-4825-45ec-bb2b-f7033fccde3b,2025-06-14T10:29:54,https://www.shop.net/products,scroll,8194,4c14d34b-d264-44e1-abf9-4bf6f1c4ba8f
8dc59fad-8f85-4769-89e5-24bb488b2b28,2025-06-06T18:20:09,https://www.market.info/checkout,page_view,6262,917b9bfb-13fa-4899-a54e-dba3a1fd408c
e326d7e5-10c6-4388-96b6-8e3ec11c7256,2025-06-12T02:10:07,https://www.store.org/category,page_view,5792,f446f0cd-13c4-4393-a62d-19cda4bd5e56
84c6efdb-a21c-4a5a-a94a-9347c4985fea,2025-06-12T17:40:08,https://www.market.info/cart,click,3419,7bcc9172-d144-4462-8f98-162eb9ba6e58
f033143b-9e33-4abe-938c-523a08472c04,2025-06-10T14:48:47,https://www.store.org/cart,scroll,285,9078f622-5d16-4b9e-a582-1b34c7af4afd
aaa0d24f-df01-4377-95ac-2b8260ef3fed,2025-06-09T01:03:48,https://www.shop.net/search,click,8467,53d56159-5a00-4e8c-b511-e4b6d9cfe312
e222aa93-f6a5-467a-a8f6-f1fbb0084254,2025-06-04T16:41:10,https://www.store.org/cart,page_view,8976,159b4670-7dad-4cb4-a507-727e4c61bc60
1a688f43-cc82-4fd8-ad36-8f6bf8670c3f,2025-06-15T22:17:39,https://www.retail.biz/products,add_to_cart,4732,13dff935-e368-475e-92aa-32e7c2db6965
ea341157-f7ca-47ee-b228-d5283c7b006e,2025-06-01T21:42:18,https://www.store.org/checkout,purchase,6588,784ee77d-223c-4c51-99bb-17d1d279e2c9
bad3dab9-2735-42c0-aafd-49566db31591,2025-06-08T11:19:20,https://www.market.info/search,scroll,1907,2784749a-7126-40ac-a238-c88708cff2c3
3a80eeb8-a482-489d-ae87-c521d906aa81,2025-06-03T22:24:23,https://www.example.com/profile,page_view,3470,ae4e537b-0640-4016-b7f4-e79358ff2167
bb8b912e-77c3-4e6d-a763-befcdd3bd7ef,2025-06-13T10:16:36,https://www.retail.biz/profile,add_to_cart,3413,93e0c6cf-01fd-4ce3-b4e7-1e53bd1b83f5
89fa965e-7c91-4582-aae1-ddd0e14f43fc,2025-06-10T21:56:40,https://www.shop.net/search,add_to_cart,6857,8d4992ec-2173-4007-a278-27f9849ee92f
84c6efdb-a21c-4a5a-a94a-9347c4985fea,2025-06-15T00:09:29,https://www.example.com/cart,add_to_cart,9780,1cd18e6a-3e74-4089-b9fa-0a1cc9245121
38bf8be4-cdf1-4b34-9fd8-994856b9c8fb,2025-06-13T08:26:12,https://www.example.com/profile,add_to_cart,8269,daa759a8-9a9c-4822-8a0c-fc275adcb1f2
04eeb768-1837-4731-b2af-b7d219d7cbe4,2025-06-07T00:28:46,https://www.example.com/category,page_view,8525,f80eb7e9-0a18-4a07-9b43-66051ebbcd32
c8b98c7e-60ca-4a63-b5a8-89b860c3c200,2025-06-13T02:45:58,https://www.shop.net/home,purchase,3624,e6cbe398-bdfd-4df7-a241-ea889bb83d3b
863f70c3-7bc5-418b-b4b9-64311fd6c7ae,2025-06-07T19:52:59,https://www.store.org/search,add_to_cart,2905,6e5344d0-dd2a-4971-b4ef-3146751bd583
75748c91-b4ef-4529-9087-56c2a71c5c1f,2025-06-15T05:51:36,https://www.market.info/profile,click,5789,b473263c-6a08-44af-972c-8260ef5f4cc8
c45bcd90-6aed-4d90-9bad-4d791d78000c,2025-06-02T14:44:06,https://www.example.com/search,add_to_cart,1803,a69d9546-4d65-4b89-9a99-cba7ea8c956f
a78d75eb-5a30-43ed-b382-3b884b31a0f6,2025-06-12T02:59:24,https://www.example.com/cart,purchase,2117,4f9ae22d-0c38-4ccd-b848-231dabed5984
bf23fee0-541f-485a-9cda-8890c1e320b9,2025-06-02T11:06:12,https://www.example.com/category,scroll,8132,eb76591d-efc4-4eba-96f3-0607718721b9
fb611d5a-8eb2-42f3-9204-ac3d573887eb,2025-06-11T21:49:04,https://www.market.info/checkout,add_to_cart,4514,dd25f1ee-3163-41c7-81e4-70a52ddce372
db6a8113-458e-4281-90b9-da01c7d8bf82,2025-06-03T23:43:41,https://www.example.com/home,purchase,9852,8799fad1-9c09-4281-84d4-915fbeb1a619
aaa0d24f-df01-4377-95ac-2b8260ef3fed,2025-06-02T11:55:41,https://www.shop.net/home,purchase,2324,dfbc2be7-15b3-4a66-a5b5-d754b60ef654
d9c9beee-3423-4409-9d4d-15bc3a4c3f6d,2025-06-15T18:11:07,https://www.market.info/profile,remove_from_cart,3959,5927b48d-99d2-4627-b010-212b2e588d61
0f82be3b-e144-43a7-9dd2-4751f1f69a07,2025-06-05T14:50:01,https://www.example.com/search,remove_from_cart,7020,4148e43f-2221-4c2e-bcb2-b41cf0b1fbcb
c903e6ab-a618-47fa-a6fd-18ce04b5c53b,2025-06-01T13:10:40,https://www.store.org/search,remove_from_cart,729,bf07d6b3-a69b-42f6-9be0-be93b6020ee7
bb8b912e-77c3-4e6d-a763-befcdd3bd7ef,2025-06-08T04:22:08,https://www.market.info/products,remove_from_cart,411,29028fce-3efd-43cf-8107-af2e20447904
84222d74-841d-403d-bc20-880e26a49b55,2025-06-06T11:06:11,https://www.retail.biz/products,scroll,8909,079b19ac-1b5b-4bf4-b086-027c979f8f26
27838082-c2f2-4d41-8c0b-b4929f472446,2025-06-15T16:38:35,https://www.retail.biz/products,remove_from_cart,6429,f095c2ba-9b07-4ca6-ba44-a5b8ec77a395
e891d12a-25e5-440b-8724-337905db703a,2025-06-01T06:49:47,https://www.example.com/category,purchase,6785,3aa6dde1-12f1-49b3-ac56-93127b1261da
0fe5da27-8324-4e76-b1a5-51e5fbdeec59,2025-06-14T14:52:32,https://www.shop.net/home,remove_from_cart,8211,fdcb4c54-0ccc-4ade-bb8e-e70bcbac101e
9d247efc-c8be-4e89-95a0-3763a1a08d7f,2025-06-04T20:26:25,https://www.market.info/cart,page_view,1842,caa1d725-77e7-4f83-96c6-a3103b54cb00
19191f85-10c9-4276-9a7b-0c30fee58a2a,2025-06-07T18:00:56,https://www.example.com/profile,scroll,1337,4411e2fb-7e6e-460a-b5dd-927863231b4c
e8e8751f-da98-445c-94de-9517ea024785,2025-06-02T18:56:19,https://www.market.info/search,remove_from_cart,7633,2772d2bb-a86e-4020-98c6-8f03804d1a08
75748c91-b4ef-4529-9087-56c2a71c5c1f,2025-06-06T22:01:02,https://www.market.info/cart,page_view,2920,8547afcc-af8a-4de6-95cc-ac2385434b0c
f949a143-8981-4dc1-baf4-ae63720479ff,2025-06-11T11:11:00,https://www.example.com/profile,page_view,4898,04824735-e5cd-4a9d-85fa-130eba5a229c
a8dacc23-bba7-413b-92d5-c68aa3d8f45f,2025-06-02T19:03:46,https://www.retail.biz/profile,purchase,9143,84f96928-7782-4cb2-8e80-1fc7814266be
1c843f9d-eb36-49fa-80a8-1512f320380a,2025-06-14T20:07:34,https://www.market.info/category,add_to_cart,6660,e815c5f0-98c7-4b73-8272-96d02b0f9e90
4e915316-8b20-4014-9acc-eac71924bd7c,2025-06-06T17:38:06,https://www.example.com/checkout,remove_from_cart,2931,d3d34279-c3a4-4c3c-8cdd-da24f74ae4cd
e94b047b-134f-498c-8f1e-ff5ee0025fd4,2025-06-05T04:16:26,https://www.store.org/home,click,556,668be5fe-7a18-40a9-a682-c644fbea07c8
8250b2b8-2fa2-4019-b60a-c6a0dfb31a06,2025-06-01T19:26:42,https://www.shop.net/cart,click,8850,d659c3f2-86e1-4212-a628-209a9feae7f2
db1b5ef4-9f36-457e-be98-a18263713481,2025-06-08T13:20:58,https://www.retail.biz/checkout,purchase,9482,fce3ebbb-4345-4fdb-856b-725e61e6bc7b
fb611d5a-8eb2-42f3-9204-ac3d573887eb,2025-06-12T17:05:20,https://www.market.info/cart,click,5117,3c568b7f-2548-4ea9-886b-9ee976bd1fef
863f70c3-7bc5-418b-b4b9-64311fd6c7ae,2025-06-11T01:24:05,https://www.retail.biz/search,click,5273,fbd68b6d-c4c0-4a7a-be53-dc1ae2b86c0e
38bf8be4-cdf1-4b34-9fd8-994856b9c8fb,2025-06-07T09:17:33,https://www.retail.biz/category,purchase,130,5c20c1be-b9aa-4a89-83b5-e243472c432d
a92c9e95-23ad-48e3-a20c-31f84ef421a6,2025-06-15T15:51:11,https://www.store.org/profile,remove_from_cart,2391,c255ca27-aeb7-4dd9-be35-0929ebdaa187
