customer_id,name,email,email_domain,country,signup_date,total_orders,total_spent,avg_order_value,first_purchase_date,last_purchase_date,customer_segment,loaded_at
536a3ee2-f4e6-4770-aafb-52d07bb855cd,Jim Mills,christopherhester@example.net,example.net,BERMUDA,2024-05-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d136e8df-bc2f-425d-9cba-a91daa2ccb53,Amanda Hill,oliverkathleen@example.net,example.net,ISRAEL,2023-06-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c1c3c613-04ad-4dcf-b7c1-b83a15c0a217,Leslie Ross,jeffrey92@example.com,example.com,GAMBIA,2020-05-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2c140bd8-fb48-433e-af8d-9974327a88aa,Victoria Jones,kristenbecker@example.net,example.net,YEMEN,2021-04-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
33943aaa-b7e8-412c-8019-8aa8fdddb45e,Marie Johnson,castrolauren@example.net,example.net,YEMEN,2024-03-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
035a4d50-41ca-43e0-a615-fc7a454c8af0,Meghan Mitchell,williamsjon@example.net,example.net,MAURITANIA,2024-08-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
584ffdeb-b9d3-4998-b917-d9fbd08d1d19,Makayla Adams,andersonbrenda@example.com,example.com,ISLE OF MAN,2025-02-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7b97212a-04f9-4717-8c83-2f04c6d94150,Robert Salas,joseph15@example.net,example.net,FRENCH POLYNESIA,2022-09-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
59355e4b-58ae-49a9-bcd6-85064ce0eacc,Samantha Church,makayla51@example.net,example.net,CANADA,2021-06-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2fef00bb-4064-43e2-8632-b765b10cd8f2,Lindsay Walker,melaniegriffin@example.org,example.org,NIGER,2024-01-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
91416722-b968-4120-9c1c-3144d0fde8ca,Jack Ross,paulwilson@example.org,example.org,NEPAL,2020-01-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
47c8c513-76d1-4256-9b5f-354940155170,Misty Davis,xtaylor@example.com,example.com,CHILE,2025-01-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1105901a-775b-4640-af02-aa451f1bf87b,Taylor Carrillo,whitekelly@example.org,example.org,SAN MARINO,2020-09-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ad4f5df9-38c5-4aa0-8fee-db4a5a297a03,Michael Allen,ihall@example.org,example.org,BOUVET ISLAND (BOUVETOYA),2021-12-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2b13c332-532a-463a-9623-64220481114e,Heather Ewing,nicole57@example.com,example.com,CROATIA,2021-01-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4c3d832a-a4b8-4f9b-93d5-54b9ff638ae4,Pamela Williams,joseph15@example.com,example.com,ARMENIA,2024-03-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3c41a7e7-6b6b-40dd-a844-4827d21db5dc,Jessica Gilbert,smendoza@example.org,example.org,PHILIPPINES,2022-01-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a741a9f2-a8ab-485d-861d-8e560899ef66,Dr. Angelica Wiggins,john83@example.net,example.net,SLOVENIA,2020-10-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
335a657d-1823-4070-9989-ff9de9f7b9c1,Samantha Koch,raymond94@example.net,example.net,SAN MARINO,2022-01-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4ced7679-fff8-4a84-982e-d50cb0ef7c2e,Richard Brown,lisadiaz@example.net,example.net,MALAWI,2024-03-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bd124aa3-107e-4d2a-8845-38c4a7e729a3,Ryan Larson,martinkathryn@example.org,example.org,BULGARIA,2023-02-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b39cd785-d4a7-4839-9094-b1f3609760cf,Gavin Parsons,bradleychristian@example.com,example.com,PITCAIRN ISLANDS,2022-11-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d20602d3-3ebf-40a9-b039-69c103a5b0ee,Kimberly Fuentes,robert31@example.org,example.org,COLOMBIA,2023-08-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b544b5ef-4c55-4b02-84b4-ec692d06ca8b,Amy Baldwin,watsonnathaniel@example.net,example.net,QATAR,2021-07-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9f3c4971-e17f-4b25-9c63-a80ee366b812,Mariah Martinez,mhamilton@example.net,example.net,KUWAIT,2023-11-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
99caceb5-942f-46c8-87da-ec26154a17d7,Gary Lee,gonzalezwendy@example.com,example.com,MICRONESIA,2024-05-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f6d74d55-f593-460b-bfc3-2bc277d85203,Meredith Webb,erica67@example.org,example.org,MICRONESIA,2021-08-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3175d32d-aeba-4f4d-b2a0-c354303ab469,Amanda Cruz,joshua01@example.net,example.net,BOSNIA AND HERZEGOVINA,2020-09-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
421acdc8-f408-4f64-843e-c9bace8e01d6,Erin Martinez,megan33@example.net,example.net,KIRIBATI,2021-02-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6ac571b7-68c5-42cc-8b4a-882d1e42e0e9,Jesse Hughes,andradejoseph@example.org,example.org,GUINEA,2025-04-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
19d79783-c841-464e-8c8d-ea5d3aa615b6,Courtney Williams,frazierbethany@example.org,example.org,PERU,2022-07-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
21163047-5893-4e6e-a082-3a75d1870a55,Lindsey Robertson,mendozamarilyn@example.net,example.net,AFGHANISTAN,2020-08-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6ab89d87-fd1b-46cb-bcb9-459dc9959df4,Mark Williams,juliedrake@example.com,example.com,KOREA,2023-05-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
eba5043d-523e-4073-b5f1-239e1f56fed7,Jacob Davis,julie89@example.net,example.net,ANTARCTICA (THE TERRITORY SOUTH OF 60 DEG S),2023-04-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3b5cd9f4-1aed-4452-8d79-92e9d4c70f15,Renee Brown,krista04@example.com,example.com,QATAR,2022-12-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4215a495-ac32-4804-b020-25d9d7107cec,Jennifer Wade,wheeleramber@example.org,example.org,ARGENTINA,2024-01-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a8e25b33-7895-4d4c-8776-f13f08bc9a94,Richard Garcia,josephmary@example.org,example.org,PAPUA NEW GUINEA,2023-08-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
643e84d0-e84a-4e86-acdf-d69a1e0f1148,Sheena Hull,pagematthew@example.net,example.net,ANTIGUA AND BARBUDA,2024-11-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
78704906-82be-46cf-b7a4-2e51c7530198,Meredith Chambers,suzanne87@example.net,example.net,NAURU,2025-06-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4ff98a9b-5ad4-4c7c-8f0e-615d889d6323,Vanessa Mason,davidmorales@example.org,example.org,SVALBARD & JAN MAYEN ISLANDS,2023-09-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
aada346f-ba1b-454c-81d6-c5f617ad445c,Katie Richards,williamvaldez@example.net,example.net,ANGUILLA,2023-12-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d82e8f44-27a6-4df0-9e10-dd811568d9f3,Megan Collier,christian95@example.com,example.com,JAPAN,2024-07-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9d45fbd8-bf9a-4f14-9621-88952b68d06b,Ryan Ross,theresaburns@example.org,example.org,CYPRUS,2020-04-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b3e694f2-42d9-4566-8de6-c1ebf8fb49a8,Alexis Clayton,jonathanjones@example.net,example.net,MOLDOVA,2021-11-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f8d8942d-1d28-42b3-a85c-f00f4d554b4b,Lauren Whitaker,david54@example.net,example.net,SOLOMON ISLANDS,2021-08-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b57e1163-bfce-4807-aa9c-b71a85a623a0,Jeff Berry PhD,williamfuller@example.net,example.net,ZAMBIA,2023-01-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
347059bb-7a2f-400e-92f9-2535be754e07,Eric Kim,lisasnyder@example.net,example.net,HONG KONG,2020-02-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5cfbce84-7c16-452a-8e54-28d595f544d1,Ronald Boyd,ucline@example.com,example.com,BULGARIA,2020-07-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
aed67183-852b-4f1f-b238-bcead17c9f07,Erica Lowe,ellensmith@example.com,example.com,CONGO,2020-10-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b2f18405-7587-4e81-ac8c-7258ed28208f,Rebekah Rice,zthompson@example.net,example.net,URUGUAY,2022-01-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0c11300d-9a92-488c-8ee7-cd3679a16056,Kathy Thomas,hernandezjoe@example.com,example.com,NAMIBIA,2021-12-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
90c16a30-5781-4fb0-b876-9747abc7e951,Jessica Matthews,lynchstephen@example.org,example.org,IRAQ,2025-03-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c7097687-f02c-4255-96a1-d953fe948fdf,Jonathon Thompson,kylebrown@example.net,example.net,CHILE,2024-10-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d505432c-d839-401f-886c-7e0e442a36fc,Samuel West,ashleymullen@example.org,example.org,SOUTH AFRICA,2020-10-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
def1aaf4-b26b-41fe-af99-961085364b0a,Joel Frye,cynthia85@example.org,example.org,TURKEY,2024-04-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ab34921d-deb1-411e-9ca5-d2be92d1855a,Mary Harris,cgreen@example.net,example.net,TIMOR-LESTE,2024-09-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2082b4a5-674d-4a36-8b9f-e0c43afd6140,Terry Quinn,dustin22@example.com,example.com,MEXICO,2020-03-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
41a246cb-b78f-4533-b4a2-b01a33f647db,Ashley Mills,kristenmiller@example.com,example.com,TONGA,2020-04-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
105efd82-b8f7-4987-826c-e7cc000db665,Chloe Calhoun,tara79@example.com,example.com,NORFOLK ISLAND,2023-05-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5d439890-40a4-4a84-a1cb-5dce61853b2b,Sara Wallace,rstevenson@example.org,example.org,AUSTRALIA,2022-10-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1b356822-e6dd-46ec-bee6-4061b8aaabd6,Jesse Lee,michael44@example.net,example.net,ANTARCTICA (THE TERRITORY SOUTH OF 60 DEG S),2020-08-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f7e45d2f-29e7-4a1a-ba36-e6c2df52d5db,Jon Moon,rodriguezmichael@example.com,example.com,GRENADA,2025-06-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
95d22bcf-643b-4312-a808-578152c8fa39,Monica Logan,walshmalik@example.net,example.net,SAINT LUCIA,2023-06-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7c2c22ad-305f-430c-a2b2-e9e5d1b822cf,Carrie Richardson,deannageorge@example.net,example.net,WALLIS AND FUTUNA,2022-12-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7c9c4e82-3138-448f-bf00-0fb34221fdcc,Mackenzie Copeland,garybates@example.com,example.com,JORDAN,2021-05-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ca162442-6f21-48db-a180-25e7ecf3f6ed,Valerie Miller,powellkevin@example.org,example.org,FRENCH SOUTHERN TERRITORIES,2023-10-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
50d9e657-e90a-4436-93e1-a6f728433356,Natalie Scott,dominiquestewart@example.org,example.org,NORWAY,2023-01-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7caf7878-4ee0-4feb-9552-9a7167d96e23,Brian Wiggins,valerie51@example.org,example.org,SAMOA,2024-01-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e2b7e997-886e-40b1-8263-901425194937,David Martin,kellygarcia@example.com,example.com,SAO TOME AND PRINCIPE,2021-06-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
aee2df05-995b-4277-95b4-95e2e3877194,Ethan Wood,qmiller@example.org,example.org,UNITED STATES OF AMERICA,2020-08-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b88ca593-8329-444c-baae-2bf54f7ced8e,Dalton Reyes,jacquelinehopkins@example.com,example.com,SEYCHELLES,2023-02-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
68ff7bb5-43a7-40c1-9b91-bfe842dda445,Stephen Austin,oconnorbruce@example.net,example.net,HEARD ISLAND AND MCDONALD ISLANDS,2020-03-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1e0ddf66-753f-4f2a-88a0-1eedfba248ad,Nancy Rush,bsmith@example.net,example.net,CONGO,2021-03-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8fdab99c-0dc9-46c0-93f7-4086c1afd380,Daniel Preston,pshaw@example.com,example.com,ARMENIA,2023-11-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
307fbd77-9e1c-4cb6-b3d1-a62cb943d933,Dana Robinson,aluna@example.com,example.com,TIMOR-LESTE,2020-07-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
38b1b4b1-9835-477f-b4b4-2b98ff30e523,Amy Evans,weberalexandra@example.org,example.org,GUYANA,2020-08-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
46d569d2-75b2-46b0-a1aa-3e61e0091ba7,Jeffrey Alvarado,aimeeramirez@example.net,example.net,DENMARK,2021-04-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d99909e9-bed8-4c61-b9d9-5e57f984187e,Corey Chavez,sonyatrujillo@example.net,example.net,ZIMBABWE,2022-05-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d3b56347-93cc-4d02-a819-946209282a36,Michele Thompson,wsmith@example.org,example.org,NAMIBIA,2022-10-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4a9aee7e-cd0e-43d3-a00f-d8b458823aee,Tyler Walker,rjimenez@example.org,example.org,PARAGUAY,2021-06-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2068d115-b460-494e-bba1-a6e2bcae0da0,Michelle Harrison,ojohnson@example.org,example.org,NORTHERN MARIANA ISLANDS,2020-04-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
751cb296-45ef-4b26-a8f9-0ac0bfa6dd1b,Wesley Krueger DDS,josedavis@example.org,example.org,SEYCHELLES,2020-07-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f296c2f3-8cb9-4f85-8b9d-b7a50bb8143b,Gloria Caldwell,troy75@example.com,example.com,SIERRA LEONE,2020-12-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a67a0928-9875-4f11-a3ad-a06104e3a7cb,Jessica Bennett,deannapena@example.com,example.com,ANGUILLA,2021-05-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e9322da9-d7e2-48e1-9aaf-ffd955582597,Lucas Randolph,josephavila@example.com,example.com,THAILAND,2025-06-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9d543e9b-4083-4c95-b5f6-a803a6702380,Scott Wilcox,ramosjamie@example.org,example.org,VANUATU,2020-03-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2bf0b7f9-a364-4d31-bb51-0054e4ce7a05,Mary Arnold,luke23@example.net,example.net,TURKMENISTAN,2024-03-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
203882d3-15ef-4c8e-8d61-3a36f704cc4a,Jacob Maxwell,diamond66@example.net,example.net,PHILIPPINES,2021-06-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
fb420898-bfbc-4473-832f-ddcba3e8acef,Crystal Ford,twaller@example.com,example.com,MACAO,2023-11-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
836e9051-c725-49f9-9b8a-7efee8441a26,Emily Maddox,clementskimberly@example.com,example.com,CANADA,2024-11-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cf1cab5b-781b-4607-a4f0-8a531b043887,Brandon Smith,jonathan55@example.com,example.com,MALAWI,2021-04-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0a8241bf-b3cc-45a6-8fc8-eef25088a19e,Julie Mendoza,sherrypollard@example.org,example.org,CAMEROON,2020-04-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
926991ff-3673-4b97-af09-c2fa5bb1562e,Daniel Medina,randolphsteven@example.org,example.org,BURKINA FASO,2023-03-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e7920d02-affc-487e-b115-b58f6a4c401d,Michael Walker,lisabrown@example.net,example.net,UNITED KINGDOM,2022-03-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
948e4e68-fe66-423b-bf9b-cac59b69cdcc,Robert Ortiz,kathryngonzalez@example.org,example.org,ISLE OF MAN,2020-07-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6dd685ed-59f3-495b-a737-ae3c909219f6,Patricia Smith,eileen04@example.org,example.org,NETHERLANDS,2020-01-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ccdc32c3-d611-42b4-aa1d-001d4f1f25f7,Megan Reid,wpadilla@example.com,example.com,ANTIGUA AND BARBUDA,2020-01-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0f777a8b-a95d-406c-b5c7-1bbfc62e31cd,Wanda Edwards,jeffreyscott@example.org,example.org,ZIMBABWE,2020-02-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
45a0f7bc-7bc8-4120-92e4-7bb13d3e2be5,Megan Cooper,mataanthony@example.org,example.org,ARGENTINA,2025-01-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
452ed8de-ea5d-4d19-b772-216315d03934,Vanessa Harris,stewartrobert@example.com,example.com,CROATIA,2022-02-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
336316f3-a72d-4a3b-a353-9a6ce5ec2481,Jonathan Young,dukegary@example.com,example.com,NEW ZEALAND,2022-09-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
93a2364b-c53b-45e4-b8fc-f8bbcc7f7051,Stephen Ingram,alejandrowoods@example.com,example.com,SPAIN,2020-01-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e978ea5d-0b0b-47a0-b281-a80b5b77c1a4,Martha Ramos MD,nancymccarthy@example.com,example.com,NETHERLANDS ANTILLES,2021-11-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7e49500d-2ce5-4927-b43e-a971b23c2f40,Jennifer Wilson,atkinsonchristine@example.com,example.com,UKRAINE,2025-03-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8b75e337-e220-49a6-b9b4-35417d33e76c,Casey Davis,gbradley@example.org,example.org,UNITED STATES OF AMERICA,2022-09-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dba000cf-4834-40aa-a535-d5d3865ed695,Rebecca Smith,ronald00@example.net,example.net,TIMOR-LESTE,2023-04-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7cc070d4-6cd9-4127-9a20-a788dc97338d,Andrew Hall,gonzalesleslie@example.com,example.com,LESOTHO,2022-02-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
021da6b4-8937-4a31-9e0d-5f4bd0068756,Bob Jacobson,gonzalezmargaret@example.net,example.net,NEPAL,2023-08-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ccfd0d58-eea4-4e70-b93f-10a34f69faa4,Kathleen Morgan,sarah04@example.org,example.org,MALTA,2021-12-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3cd7b4db-7b0d-457f-a2e6-76121308fb58,Lindsey Munoz,russell85@example.com,example.com,WALLIS AND FUTUNA,2024-05-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a7048374-e35b-4ce9-87a1-7b42e0cccd4f,Jesse Berry,dominique97@example.net,example.net,GERMANY,2024-01-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
422f240f-fc1a-4c1d-b55a-8c9d83c7ef70,Kevin Alvarez,taylor89@example.net,example.net,UNITED STATES VIRGIN ISLANDS,2025-01-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bdf60748-4bef-424d-b392-40ccf2f0d78e,Sabrina Robertson,ashley21@example.net,example.net,AUSTRALIA,2021-07-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2c89d960-c626-441b-bbf2-cae5457331de,Madeline Holloway,cvaldez@example.net,example.net,POLAND,2023-01-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b1c8db72-d59a-4e3e-98e8-c9a79a55cd1f,Ashley Perez,adamkoch@example.net,example.net,KOREA,2023-02-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8c07e8d5-57ce-40fb-9d31-5a285b6f5d8e,Jorge Santana,waltonlaura@example.net,example.net,BOLIVIA,2023-02-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
59020a95-23f3-47c4-87f0-945f06395e25,Sean Blackwell,martinkristen@example.net,example.net,SWAZILAND,2022-03-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a9977438-b2fb-4469-92fd-0163129b44b2,Joseph Lewis,batesdonna@example.com,example.com,JAMAICA,2020-12-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7f9653c9-2cef-48b7-b8ae-0c59e5366b9d,Eric Hill,nicholas67@example.org,example.org,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2023-12-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9483e0c4-3b8d-42c8-b98b-434c9518b34a,John Scott,xjones@example.org,example.org,GEORGIA,2023-12-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
51624e9d-dc99-43fe-96cf-3314cc2b416c,Donald Johnson,griffindavid@example.net,example.net,BERMUDA,2022-04-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1ec9cf57-e78d-4685-a12a-a30a27f7c4f2,Monique Drake,osullivan@example.com,example.com,VENEZUELA,2020-09-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
72318a30-ba2b-450a-b016-6a0b9295b3f2,Jeremy Hughes,nmendoza@example.net,example.net,EGYPT,2021-01-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
efc83a3e-b2a1-44fc-a805-d833b21bd461,Deborah Clark,fperry@example.net,example.net,COMOROS,2024-12-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
11516847-1477-4e5b-a6fc-9d82832fc7ff,Sarah Craig,michael51@example.net,example.net,SAINT MARTIN,2024-06-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e90f9f30-df05-4a1a-9c10-f23c5d54f563,William Sanchez,foxsarah@example.com,example.com,GIBRALTAR,2020-05-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
713bc137-9508-4b7b-a997-df7fbe0cbda7,Philip Gray,ysantos@example.org,example.org,CAMEROON,2024-04-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
be386ec0-61d6-4be4-868f-82ec173cdfd3,Alexander Murphy,melissa10@example.net,example.net,ETHIOPIA,2020-01-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
fdd3c707-287b-44d8-8e43-4dcc2bba48f4,Suzanne Thomas,munozamanda@example.com,example.com,BAHRAIN,2022-07-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
92de4ec0-88ad-4ea9-a86f-935ff9bd75f0,Ivan White,walkermalik@example.net,example.net,GIBRALTAR,2023-04-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
